Record_ID,Compound_ID,Compound_Name,SMILES,InChI,InChIKey,Degradation_Target,Target_Uniprot,Recruiter,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI,Connectivity_Key
1359,2432,,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC=C(F)C=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C47H60FN7O6S/c1-30-42(62-29-51-30)32-17-15-31(16-18-32)27-50-45(60)39-26-36(56)28-55(39)46(61)43(47(2,3)4)54-41(58)14-12-10-8-6-5-7-9-11-13-40(57)52-35-22-19-33(20-23-35)44(59)53-38-24-21-34(48)25-37(38)49/h15-25,29,36,39,43,56H,5-14,26-28,49H2,1-4H3,(H,50,60)(H,52,57)(H,53,59)(H,54,58)/t36-,39+,43-/m1/s1",NEDMKPKINQQVSY-IPQHXDNUSA-N,HDAC3,O15379,VHL,HCT116,,,,,51,24,,10.1021/acs.jmedchem.1c02179,NEDMKPKINQQVSY
286,5195,,CNC1=NC(NC2=CC=C(C(=O)N3CCN(CCOCCOCCSC(C)(C)[C@H](NC(=O)C4(F)CC4)C(=O)N4C[C@H](O)C[C@@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)CC3)C=C2OC)=NC=C1Cl,"InChI=1S/C48H62ClFN10O8S2/c1-30-39(69-29-54-30)32-8-6-31(7-9-32)26-52-42(62)37-25-34(61)28-60(37)44(64)40(56-45(65)48(50)12-13-48)47(2,3)70-23-22-68-21-20-67-19-18-58-14-16-59(17-15-58)43(63)33-10-11-36(38(24-33)66-5)55-46-53-27-35(49)41(51-4)57-46/h6-11,24,27,29,34,37,40,61H,12-23,25-26,28H2,1-5H3,(H,52,62)(H,56,65)(H2,51,53,55,57)/t34-,37-,40-/m1/s1",LBKIODBZMHAVSB-RPHFYXICSA-N,LRRK2,Q5S007,VHL,MEFs,,,,,51,24 h,,10.1021/jacs.2c05499,LBKIODBZMHAVSB
2015,1585,,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCCOC3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C52H61F4N7O8S2/c1-31(33-12-14-34(15-13-33)44-32(2)58-30-73-44)59-46(66)41-26-38(64)28-61(41)47(67)45(50(3,4)5)60-43(65)29-70-22-11-21-69-20-9-8-10-23-71-42-19-18-37(25-40(42)53)63-49(72)62(48(68)51(63,6)7)36-17-16-35(27-57)39(24-36)52(54,55)56/h12-19,24-25,30-31,38,41,45,64H,8-11,20-23,26,28-29H2,1-7H3,(H,59,66)(H,60,65)/t31-,38+,41-,45+/m0/s1",FLLKKIZFEMVEEL-OZSPHOIVSA-N,AR,P10275,VHL,VCaP,ELISA,<=50,nM,0.25,51-70,4 h,,10.1021/acsmedchemlett.0c00236,FLLKKIZFEMVEEL
4561,1584,,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCCOC3=CC=C(N4C(=S)N(C5=CN=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C50H59F3N8O8S2/c1-31-42(71-30-57-31)33-13-11-32(12-14-33)26-56-44(64)40-24-36(62)28-59(40)45(65)43(48(2,3)4)58-41(63)29-68-21-10-20-67-19-8-7-9-22-69-37-17-15-34(16-18-37)61-47(70)60(46(66)49(61,5)6)35-23-38(50(51,52)53)39(25-54)55-27-35/h11-18,23,27,30,36,40,43,62H,7-10,19-22,24,26,28-29H2,1-6H3,(H,56,64)(H,58,63)/t36-,40+,43-/m1/s1",SGTVGCRQPJCKNZ-QIWIAYTASA-N,AR,P10275,VHL,VCaP,ELISA,<=50,nM,0.25,51-70,4 h,,10.1021/acsmedchemlett.0c00236,SGTVGCRQPJCKNZ
4562,1586,,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCCOC3=C(F)C=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C52H60F5N7O8S2/c1-30(32-12-14-33(15-13-32)44-31(2)59-29-74-44)60-46(67)41-25-37(65)27-62(41)47(68)45(50(3,4)5)61-42(66)28-71-20-11-19-70-18-9-8-10-21-72-43-39(53)23-36(24-40(43)54)64-49(73)63(48(69)51(64,6)7)35-17-16-34(26-58)38(22-35)52(55,56)57/h12-17,22-24,29-30,37,41,45,65H,8-11,18-21,25,27-28H2,1-7H3,(H,60,67)(H,61,66)/t30-,37+,41-,45+/m0/s1",DKNBVZGJLBYCQJ-YCDRFOERSA-N,AR,P10275,VHL,VCaP,ELISA,<=50,nM,0.25,51-70,4 h,,10.1021/acsmedchemlett.0c00236,DKNBVZGJLBYCQJ
4563,1430,,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCN3CCC(C4=CC=C(N5C(=S)N(C6=CC=C(C#N)C(C(F)(F)F)=C6)C(=O)C5(C)C)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C53H63F3N8O7S2/c1-33-45(73-32-59-33)37-10-8-34(9-11-37)29-58-47(67)43-27-41(65)30-62(43)48(68)46(51(2,3)4)60-44(66)31-71-24-7-23-70-25-22-61-20-18-36(19-21-61)35-12-15-39(16-13-35)64-50(72)63(49(69)52(64,5)6)40-17-14-38(28-57)42(26-40)53(54,55)56/h8-17,26,32,36,41,43,46,65H,7,18-25,27,29-31H2,1-6H3,(H,58,67)(H,60,66)/t41-,43+,46-/m1/s1",FDBSHOXCSNLRGD-LASKKICZSA-N,AR,P10275,VHL,LNCaP,,<=501,nM,4-Feb,51-70,2-4 h,,10.1021/acsmedchemlett.9b00115,FDBSHOXCSNLRGD
4560,1429,,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCCOC3=CC=C(N4C(=O)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C51H60F3N7O9S/c1-32-43(71-31-57-32)34-13-11-33(12-14-34)28-56-45(64)41-26-38(62)29-59(41)46(65)44(49(2,3)4)58-42(63)30-69-23-10-22-68-21-8-7-9-24-70-39-19-17-36(18-20-39)61-48(67)60(47(66)50(61,5)6)37-16-15-35(27-55)40(25-37)51(52,53)54/h11-20,25,31,38,41,44,62H,7-10,21-24,26,28-30H2,1-6H3,(H,56,64)(H,58,63)/t38-,41+,44-/m1/s1",JAJUSXSEHHKCEK-UMWCMSNQSA-N,AR,P10275,VHL,VCaP,,<=50,nM,2–4,51–70,2-4 h,,10.1021/acsmedchemlett.9b00115,JAJUSXSEHHKCEK
6189,2426,JPS016,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCCCCCCOCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C48H63N7O8S/c1-32-43(64-31-51-32)34-18-16-33(17-19-34)27-50-46(60)40-26-37(56)28-55(40)47(61)44(48(2,3)4)54-42(58)30-63-25-13-9-7-5-6-8-12-24-62-29-41(57)52-36-22-20-35(21-23-36)45(59)53-39-15-11-10-14-38(39)49/h10-11,14-23,31,37,40,44,56H,5-9,12-13,24-30,49H2,1-4H3,(H,50,60)(H,52,57)(H,53,59)(H,54,58)/t37-,40+,44-/m1/s1",BOXZMOCGSKLDAH-OUZJXKGJSA-N,HDAC2,Q92769,VHL,HCT116,,,,,52,24,,10.1021/acs.jmedchem.1c02179,BOXZMOCGSKLDAH
3759,797,,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCC3=CC=C(CN4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)C=C3)=C2)SC=N1,"InChI=1S/C49H58FN9O6S/c1-30-42(66-29-53-30)33-13-14-34(26-52-45(62)39-24-35(60)28-59(39)46(63)43(48(2,3)4)54-47(64)49(50)16-17-49)41(23-33)65-22-15-31-9-11-32(12-10-31)27-57-18-20-58(21-19-57)38-25-37(55-56-44(38)51)36-7-5-6-8-40(36)61/h5-14,23,25,29,35,39,43,60-61H,15-22,24,26-28H2,1-4H3,(H2,51,56)(H,52,62)(H,54,64)/t35-,39+,43-/m1/s1",UTZVLJZPTDCKCT-XBPZXCMESA-N,SMARCA2,P51531,VHL,A375,,221,nM,2,53,2 h,,10.1038/s41467-023-39904-5,UTZVLJZPTDCKCT
7173,3331,ARD-1629,N#CC1=CC=C(N2CCC3(CCN(C4=CC=C(C(=O)N5CCC(CN6CCC7=CC8=C(C=C7C6)C(=O)N(C6CCC(=O)NC6=O)C8=O)CC5)C=C4)CC3)C2)C=C1Cl,"InChI=1S/C44H46ClN7O5/c45-37-23-34(6-3-31(37)24-46)51-20-14-44(27-51)12-18-49(19-13-44)33-4-1-29(2-5-33)41(55)50-16-9-28(10-17-50)25-48-15-11-30-21-35-36(22-32(30)26-48)43(57)52(42(35)56)38-7-8-39(53)47-40(38)54/h1-6,21-23,28,38H,7-20,25-27H2,(H,47,53,54)",SXZKGSBCJAOABL-UHFFFAOYSA-N,AR,P10275,CRBN,VCaP,,25,nM,24,53,24,,10.1021/acs.jmedchem.3c01264,SXZKGSBCJAOABL
5343,3018,,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCOC3=CC=C(C4=CSC(N5CCOCC5)=N4)C=C3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C40H50N6O6S2/c1-25(27-8-10-29(11-9-27)35-26(2)41-24-54-35)42-37(49)33-21-30(47)22-46(33)38(50)36(40(3,4)5)44-34(48)7-6-18-52-31-14-12-28(13-15-31)32-23-53-39(43-32)45-16-19-51-20-17-45/h8-15,23-25,30,33,36,47H,6-7,16-22H2,1-5H3,(H,42,49)(H,44,48)/t25-,30+,33-,36+/m0/s1",DNHMBIDODIOPOD-JJOXSQEKSA-N,AR-V7,P10275,VHL,22RV1,,350,nM,24,53,24,,10.1016/j.bmcl.2021.128448,DNHMBIDODIOPOD
6213,2440,,CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1OCCCCNC(=O)CCCCC(=O)NC1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1)C(C)(C)C,"InChI=1S/C47H60N8O8S/c1-29-42(64-28-51-29)32-16-17-33(26-50-45(61)38-25-35(57)27-55(38)46(62)43(47(3,4)5)52-30(2)56)39(24-32)63-23-11-10-22-49-40(58)14-8-9-15-41(59)53-34-20-18-31(19-21-34)44(60)54-37-13-7-6-12-36(37)48/h6-7,12-13,16-21,24,28,35,38,43,57H,8-11,14-15,22-23,25-27,48H2,1-5H3,(H,49,58)(H,50,61)(H,52,56)(H,53,59)(H,54,60)/t35-,38+,43-/m1/s1",DMMLGYWZMDZZME-YUCKTDLNSA-N,HDAC1,Q13547,VHL,HCT116,,,,,53,24,,10.1021/acs.jmedchem.1c02179,DMMLGYWZMDZZME
9304,6065,,CCC1=CC=CC2=CC(O)=CC(C3=NC=C4C(N5C[C@@H]6CC[C@H](C5)N6)=NC(OC[C@@H]5CCCN5C5CCC6(CC5)CCN(CC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C7=C(C)N=CS7)C=C5)C(C)(C)C)CC6)=NC4=C3F)=C12,"InChI=1S/C65H82FN11O6S/c1-7-40-10-8-11-43-28-48(78)29-50(54(40)43)56-55(66)57-51(31-67-56)60(75-32-44-17-18-45(33-75)70-44)73-63(72-57)83-36-47-12-9-25-76(47)46-19-21-65(22-20-46)23-26-74(27-24-65)35-53(80)71-59(64(4,5)6)62(82)77-34-49(79)30-52(77)61(81)69-38(2)41-13-15-42(16-14-41)58-39(3)68-37-84-58/h8,10-11,13-16,28-29,31,37-38,44-47,49,52,59,70,78-79H,7,9,12,17-27,30,32-36H2,1-6H3,(H,69,81)(H,71,80)/t38-,44-,45+,47-,49+,52-,59+/m0/s1",LAFKDQNTKFIMTC-VTGSOWRQSA-N,KRAS G12D,P01116,VHL,AsPC-1,,,,,53.9,24,,10.1021/acs.jmedchem.3c01622,LAFKDQNTKFIMTC
6100,2515,,N#CC1=CC=C(O[C@H]2CCC[C@@H](NC(=O)C3=CC=C(N4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CCC2)C=C1Cl,"InChI=1S/C44H48ClN7O6/c45-38-26-35(13-9-29(38)27-46)58-34-5-1-3-30(4-2-6-34)47-41(54)28-7-10-31(11-8-28)49-19-17-32(18-20-49)50-21-23-51(24-22-50)33-12-14-36-37(25-33)44(57)52(43(36)56)39-15-16-40(53)48-42(39)55/h7-14,25-26,30,32,34,39H,1-6,15-24H2,(H,47,54)(H,48,53,55)/t30-,34+,39?",LOWACICYXXELEY-GDMVNCDBSA-N,AR,P10275,CRBN,VCaP,,>1000,nM,24,54,24,,10.1021/acs.jmedchem.1c00900,LOWACICYXXELEY
1246,2420,,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C45H57N7O6S/c1-29-40(59-28-48-29)31-19-17-30(18-20-31)26-47-43(57)37-25-34(53)27-52(37)44(58)41(45(2,3)4)51-39(55)16-10-8-6-5-7-9-15-38(54)49-33-23-21-32(22-24-33)42(56)50-36-14-12-11-13-35(36)46/h11-14,17-24,28,34,37,41,53H,5-10,15-16,25-27,46H2,1-4H3,(H,47,57)(H,49,54)(H,50,56)(H,51,55)/t34-,37+,41-/m1/s1",UAWAGYHWPQELMG-RDGUTDORSA-N,HDAC1,Q13547,VHL,HCT116,,,,,54,24,,10.1021/acs.jmedchem.1c02179,UAWAGYHWPQELMG
1576,183,SJF-8240,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,"InChI=1S/C58H65F2N7O11S/c1-35-51(79-34-63-35)37-10-8-36(9-11-37)32-62-53(70)45-29-41(68)33-67(45)54(71)52(57(2,3)4)66-50(69)19-27-76-24-6-23-75-25-7-26-77-49-31-44-42(30-48(49)74-5)46(18-22-61-44)78-47-17-16-40(28-43(47)60)65-56(73)58(20-21-58)55(72)64-39-14-12-38(59)13-15-39/h8-18,22,28,30-31,34,41,45,52,68H,6-7,19-21,23-27,29,32-33H2,1-5H3,(H,62,70)(H,64,72)(H,65,73)(H,66,69)/t41-,45+,52-/m1/s1",SCUZPTNDZHEHLB-ZWUDBOSPSA-N,p38alpha,O15264,VHL,MDA-MB-231,,456,nM,,54.3,,,10.1038/s41467-018-08027-7,SCUZPTNDZHEHLB
7412,3539,,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3CCC(N4CC5(CCC(N6C=C(C7=CC(C8=CC=CC=C8O)=NN=C7N)C=N6)CC5)C4)CC3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C51H64N10O5S/c1-30(32-10-12-33(13-11-32)44-31(2)53-29-67-44)55-48(65)42-22-38(62)26-60(42)49(66)45(50(3,4)5)56-47(64)34-14-16-36(17-15-34)59-27-51(28-59)20-18-37(19-21-51)61-25-35(24-54-61)40-23-41(57-58-46(40)52)39-8-6-7-9-43(39)63/h6-13,23-25,29-30,34,36-38,42,45,62-63H,14-22,26-28H2,1-5H3,(H2,52,58)(H,55,65)(H,56,64)/t30-,34?,36?,38+,42-,45+/m0/s1",MXFZXZUWICUBOI-VVBCONDBSA-N,SMARCA4,P51532,VHL,,HiBiT,>1000,nM,,55,,,10.1021/acs.jmedchem.3c00953,MXFZXZUWICUBOI
9215,5956,,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCN1CC(N3CCC(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)CC5=C4)CC3)C1)N=C2C1=CC=C(Cl)C=C1,"InChI=1S/C42H46ClN9O4S/c1-23-24(2)57-42-37(23)38(27-4-7-30(43)8-5-27)45-33(39-48-47-25(3)52(39)42)19-36(54)44-14-17-49-21-31(22-49)50-15-12-26(13-16-50)28-6-9-32-29(18-28)20-51(41(32)56)34-10-11-35(53)46-40(34)55/h4-9,18,26,31,33-34H,10-17,19-22H2,1-3H3,(H,44,54)(H,46,53,55)/t33-,34?/m0/s1",LHUVKOFLIPGEIS-CDRRMRQFSA-N,BRD4,O60885,CRBN,HEK293,,11.2,nM,4,55,4,,10.1021/acs.jmedchem.3c01613,LHUVKOFLIPGEIS
3935,4034,,COC1=CC=C(C(=O)O)C=C1OCC1=CC=C(C(=O)NCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1,"InChI=1S/C33H32N4O9/c1-45-25-13-11-21(33(43)44)17-26(25)46-18-19-7-9-20(10-8-19)29(39)35-16-3-2-15-34-23-6-4-5-22-28(23)32(42)37(31(22)41)24-12-14-27(38)36-30(24)40/h4-11,13,17,24,34H,2-3,12,14-16,18H2,1H3,(H,35,39)(H,43,44)(H,36,38,40)",SFAZMJOUZPQYHW-UHFFFAOYSA-N,HDAC6,Q9UBN7,CRBN,MDA-MB-231,,1114,nM,24,55,24,,10.1016/j.bioorg.2023.106546,SFAZMJOUZPQYHW
7489,3608,,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CC3=CC=NC(N4CCN(C5=CC(C6=CC=CC=C6O)=NN=C5N)CC4)=C3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C44H52N10O5S/c1-26(29-10-12-30(13-11-29)39-27(2)47-25-60-39)48-42(58)35-22-31(55)24-54(35)43(59)40(44(3,4)5)49-38(57)21-28-14-15-46-37(20-28)53-18-16-52(17-19-53)34-23-33(50-51-41(34)45)32-8-6-7-9-36(32)56/h6-15,20,23,25-26,31,35,40,55-56H,16-19,21-22,24H2,1-5H3,(H2,45,51)(H,48,58)(H,49,57)/t26-,31+,35-,40+/m0/s1",JSJNRSSILOESKP-JQJHNVGOSA-N,SMARCA2,P51531,VHL,A375,,850,nM,2,55,2 h,,10.1038/s41467-023-39904-5,JSJNRSSILOESKP
2523,3744,BD-7163,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CCN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C39H34N8O5S/c1-23-42-43-33-22-52-21-29-28(18-24-6-3-2-4-7-24)32(53-39(29)46(23)33)12-10-25-19-40-45(20-25)26-14-16-44(17-15-26)30-9-5-8-27-35(30)38(51)47(37(27)50)31-11-13-34(48)41-36(31)49/h2-9,19-20,26,31H,11,13-18,21-22H2,1H3,(H,41,48,49)",LBOQQOZSFDCXGL-UHFFFAOYSA-N,BRD3,Q15059,CRBN,MV4;11,,>100,nM,4,56,4,,10.1021/acs.jmedchem.3c00520,LBOQQOZSFDCXGL
7028,3213,PPC5,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCC(=O)N3CCN(CC4(C)CCC(C5=CC=C(Cl)C=C5)=C(CN5CCN(C6=CC=C(C(=O)NS(=O)(=O)C7=CC=C(N[C@H](CCN8CCOCC8)CSC8=CC=CC=C8)C(S(=O)(=O)C(F)(F)F)=C7)C=C6)CC5)C4)CC3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C79H99ClF3N11O11S4/c1-53(55-15-17-57(18-16-55)72-54(2)84-52-107-72)85-75(99)68-45-63(95)49-94(68)76(100)73(77(3,4)5)87-70(96)13-10-14-71(97)93-39-35-91(36-40-93)51-78(6)31-29-66(56-19-23-60(80)24-20-56)59(47-78)48-90-33-37-92(38-34-90)62-25-21-58(22-26-62)74(98)88-109(103,104)65-27-28-67(69(46-65)108(101,102)79(81,82)83)86-61(30-32-89-41-43-105-44-42-89)50-106-64-11-8-7-9-12-64/h7-9,11-12,15-28,46,52-53,61,63,68,73,86,95H,10,13-14,29-45,47-51H2,1-6H3,(H,85,99)(H,87,96)(H,88,98)/t53-,61+,63+,68-,73+,78?/m0/s1",BRIZMACXBJUXJT-UWPVXNPMSA-N,BCL-xL,Q07817,VHL,293T,,316.2,nM,16,56,16 h,,10.1038/s41467-021-27210-x,BRIZMACXBJUXJT
6180,2424,JPS014,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCOCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C46H59N7O7S/c1-30-41(61-29-49-30)32-18-16-31(17-19-32)26-48-44(58)38-25-35(54)27-53(38)45(59)42(46(2,3)4)52-39(55)15-9-7-5-6-8-12-24-60-28-40(56)50-34-22-20-33(21-23-34)43(57)51-37-14-11-10-13-36(37)47/h10-11,13-14,16-23,29,35,38,42,54H,5-9,12,15,24-28,47H2,1-4H3,(H,48,58)(H,50,56)(H,51,57)(H,52,55)/t35-,38+,42-/m1/s1",QANLZMZKZIPVPD-DRTKLYQKSA-N,HDAC2,Q92769,VHL,HCT116,,4190,nM,24,56,24,,10.1021/acs.jmedchem.1c02179,QANLZMZKZIPVPD
5099,1942,,CCN1C(=O)N(CC(=O)NCCOCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C(=O)C2=CC(C(N)=O)=C(N)N=C21,"InChI=1S/C31H33N9O11/c1-2-38-26-17(12-16(25(33)44)24(32)37-26)28(46)39(31(38)49)13-21(42)34-8-10-50-11-9-35-22(43)14-51-19-5-3-4-15-23(19)30(48)40(29(15)47)18-6-7-20(41)36-27(18)45/h3-5,12,18H,2,6-11,13-14H2,1H3,(H2,32,37)(H2,33,44)(H,34,42)(H,35,43)(H,36,41,45)",WEFNUHQNBKXKGD-UHFFFAOYSA-N,EEF2K,O00418,CRBN,MDA-MB-231,,,,,56.7,24,,10.1016/j.ejmech.2020.112505,WEFNUHQNBKXKGD
814,3518,,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCN3C=C(C4=CC(C5=CC=CC=C5O)=NN=C4N)C=N3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C41H49N9O5S/c1-24(26-13-15-27(16-14-26)36-25(2)43-23-56-36)45-39(54)33-18-29(51)22-50(33)40(55)37(41(3,4)5)46-35(53)12-8-9-17-49-21-28(20-44-49)31-19-32(47-48-38(31)42)30-10-6-7-11-34(30)52/h6-7,10-11,13-16,19-21,23-24,29,33,37,51-52H,8-9,12,17-18,22H2,1-5H3,(H2,42,48)(H,45,54)(H,46,53)/t24-,29+,33-,37+/m0/s1",ZRDNEVGTKURPRA-QSRUXFIBSA-N,SMARCA4,P51532,VHL,,HiBiT,>1000,nM,,57,,,10.1021/acs.jmedchem.3c00953,ZRDNEVGTKURPRA
7262,3377,ERD-2141,O=C1CCC(N2C(=O)C3=CC4=C(C=C3C2=O)CN(C2CCN(CC3CN(C5=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C5)C3)CC2)C4)C(=O)N1,"InChI=1S/C46H47N5O5/c52-36-11-13-38-31(20-36)8-12-37(29-4-2-1-3-5-29)43(38)30-6-9-34(10-7-30)49-24-28(25-49)23-48-18-16-35(17-19-48)50-26-32-21-39-40(22-33(32)27-50)46(56)51(45(39)55)41-14-15-42(53)47-44(41)54/h1-7,9-11,13,20-22,28,35,37,41,43,52H,8,12,14-19,23-27H2,(H,47,53,54)/t37-,41?,43+/m1/s1",GDRMTFAUTGSZHO-OUFUGTNJSA-N,ERalpha,P03372,CRBN,MCF-7,,295,nM,,57,,,10.1021/acs.jmedchem.3c01186,GDRMTFAUTGSZHO
6176,2423,,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCCCCCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C46H59N7O7S/c1-30-41(61-29-49-30)32-18-16-31(17-19-32)26-48-44(58)38-25-35(54)27-53(38)45(59)42(46(2,3)4)52-40(56)28-60-24-12-8-6-5-7-9-15-39(55)50-34-22-20-33(21-23-34)43(57)51-37-14-11-10-13-36(37)47/h10-11,13-14,16-23,29,35,38,42,54H,5-9,12,15,24-28,47H2,1-4H3,(H,48,58)(H,50,55)(H,51,57)(H,52,56)/t35-,38+,42-/m1/s1",GNWRYRVABIRHOP-DRTKLYQKSA-N,HDAC2,Q92769,VHL,HCT116,,,,,57,24,,10.1021/acs.jmedchem.1c02179,GNWRYRVABIRHOP
6184,2425,,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCCCOCC(=O)NC3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C45H57N7O8S/c1-29-40(61-28-48-29)31-15-13-30(14-16-31)24-47-43(57)37-23-34(53)25-52(37)44(58)41(45(2,3)4)51-39(55)27-60-22-10-6-5-9-21-59-26-38(54)49-33-19-17-32(18-20-33)42(56)50-36-12-8-7-11-35(36)46/h7-8,11-20,28,34,37,41,53H,5-6,9-10,21-27,46H2,1-4H3,(H,47,57)(H,49,54)(H,50,56)(H,51,55)/t34-,37+,41-/m1/s1",XBGNSTADRHNHPM-RDGUTDORSA-N,HDAC1,Q13547,VHL,HCT116,,,,,57,24,,10.1021/acs.jmedchem.1c02179,XBGNSTADRHNHPM
