Record_ID,Compound_ID,Compound_Name,SMILES,StdInChl,StdInChIKey,Degradation_Target,Recruiter,Recruiter_UniProtID,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI
1248,1070,3,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=NC=C5C=CC=CC5=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C23H18N4O4/c28-20-8-7-19(22(30)26-20)27-12-15-9-16(5-6-17(15)23(27)31)25-21(29)18-10-13-3-1-2-4-14(13)11-24-18/h1-6,9-11,19H,7-8,12H2,(H,25,29)(H,26,28,30)",YMMHYGHNXAZOQF-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,MOLT-4,,7.56,nM,,,,,https://doi.org/10.1021/acs.jmedchem.4c02415
1706,1503,12,NC1=NNC2=C(CN3CCCC3)C=C(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)N=C12,"InChI=1S/C24H25N7O3/c25-22-21-20(28-29-22)15(11-30-7-1-2-8-30)10-17(26-21)13-3-4-16-14(9-13)12-31(24(16)34)18-5-6-19(32)27-23(18)33/h3-4,9-10,18H,1-2,5-8,11-12H2,(H3,25,28,29)(H,27,32,33)",HUZLPHWJLUUHAZ-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,7.7,nM,,89,,,https://doi.org/10.1016/j.bmcl.2025.130263
610,563,MGD-28,CN1CC2=C(C=CC=C2NCC2=CC=C(CN3CCN(C4=CC(F)=C(C#N)C=C4)CC3)C=C2)C(=O)N1C1CCC(=O)NC1=O,"InChI=1S/C33H34FN7O3/c1-38-21-27-26(33(44)41(38)30-11-12-31(42)37-32(30)43)3-2-4-29(27)36-19-22-5-7-23(8-6-22)20-39-13-15-40(16-14-39)25-10-9-24(18-35)28(34)17-25/h2-10,17,30,36H,11-16,19-21H2,1H3,(H,37,42,43)",JICHBFQDRLGJTM-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,HEK293T,,7.8,nM,,,,,https://doi.org/10.1186/s13045-024-01592-z
282,267,TMX4128,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OC(C)(C)C)N=C2C1=CC=C(C#CC=O)C=C1,"InChI=1S/C26H26N4O3S/c1-15-16(2)34-25-22(15)23(19-11-9-18(10-12-19)8-7-13-31)27-20(14-21(32)33-26(4,5)6)24-29-28-17(3)30(24)25/h9-13,20H,14H2,1-6H3/t20-/m0/s1",JEJGRWMOILENAT-FQEVSTJZSA-N,BRD4,DCAF16,Q9NXF7,,,703,nM,,69,16 h,,https://doi.org/10.1016/j.ejmech.2024.116904
1714,1511,20,NC1=NNC2=C(CN3CCCC4(COC4)C3)C=C(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)N=C12,"InChI=1S/C27H29N7O4/c28-24-23-22(31-32-24)17(10-33-7-1-6-27(12-33)13-38-14-27)9-19(29-23)15-2-3-18-16(8-15)11-34(26(18)37)20-4-5-21(35)30-25(20)36/h2-3,8-9,20H,1,4-7,10-14H2,(H3,28,31,32)(H,30,35,36)",IZSDNUFXBLBMLW-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,730,nM,,38,,,https://doi.org/10.1016/j.bmcl.2025.130263
1711,1508,17,NC1=NNC2=C(CN3CC(F)C3)C=C(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)N=C12,"InChI=1S/C23H22FN7O3/c24-14-9-30(10-14)7-13-6-16(26-20-19(13)28-29-21(20)25)11-1-2-15-12(5-11)8-31(23(15)34)17-3-4-18(32)27-22(17)33/h1-2,5-6,14,17H,3-4,7-10H2,(H3,25,28,29)(H,27,32,33)",WCTPVKHFNNKOTD-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,74,nM,,63,,,https://doi.org/10.1016/j.bmcl.2025.130263
1713,1510,19,NC1=NNC2=C(CN3CC4COCC4C3)C=C(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)N=C12,"InChI=1S/C26H27N7O4/c27-24-23-22(30-31-24)15(7-32-8-16-11-37-12-17(16)9-32)6-19(28-23)13-1-2-18-14(5-13)10-33(26(18)36)20-3-4-21(34)29-25(20)35/h1-2,5-6,16-17,20H,3-4,7-12H2,(H3,27,30,31)(H,29,34,35)",JDLIGRQSRGPCHF-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,750,nM,,46,,,https://doi.org/10.1016/j.bmcl.2025.130263
1098,957,8,O=C1CCC(N2C(=O)C3=C(C=C(NC(=O)C4=CC5=CC=CC=C5N=C4)C=C3)C2=O)C(=O)N1,"InChI=1S/C23H16N4O5/c28-19-8-7-18(21(30)26-19)27-22(31)15-6-5-14(10-16(15)23(27)32)25-20(29)13-9-12-3-1-2-4-17(12)24-11-13/h1-6,9-11,18H,7-8H2,(H,25,29)(H,26,28,30)",FPVLNQQAQVKLMH-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,MOLT-4,,79 ± 6,nM,,,,,https://doi.org/10.1021/acs.jmedchem.4c02415
1408,1209,4,O=C1CCC(N2CC3=CC(NC(=O)C4=CC5=CC=CC=C5N=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C23H18N4O4/c28-20-8-7-19(22(30)26-20)27-12-15-10-16(5-6-17(15)23(27)31)25-21(29)14-9-13-3-1-2-4-18(13)24-11-14/h1-6,9-11,19H,7-8,12H2,(H,25,29)(H,26,28,30)",GLIBRRMRYUZHHU-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,MOLT-4,,79,nM,,,,,https://doi.org/10.1021/acs.jmedchem.4c02415
1097,957,QXG-6477,O=C1CCC(N2C(=O)C3=C(C=C(NC(=O)C4=CC5=CC=CC=C5N=C4)C=C3)C2=O)C(=O)N1,"InChI=1S/C23H16N4O5/c28-19-8-7-18(21(30)26-19)27-22(31)15-6-5-14(10-16(15)23(27)32)25-20(29)13-9-12-3-1-2-4-17(12)24-11-13/h1-6,9-11,18H,7-8H2,(H,25,29)(H,26,28,30)",FPVLNQQAQVKLMH-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,79,nM,,55,,,https://doi.org/10.1101/2024.10.01.616159
1711,1508,17,NC1=NNC2=C(CN3CC(F)C3)C=C(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)N=C12,"InChI=1S/C23H22FN7O3/c24-14-9-30(10-14)7-13-6-16(26-20-19(13)28-29-21(20)25)11-1-2-15-12(5-11)8-31(23(15)34)17-3-4-18(32)27-22(17)33/h1-2,5-6,14,17H,3-4,7-10H2,(H3,25,28,29)(H,27,32,33)",WCTPVKHFNNKOTD-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,790,nM,,23,,,https://doi.org/10.1016/j.bmcl.2025.130263
289,271,MMH249,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OC(C)(C)C)N=C2C1=CC=C(NC(=O)CCl)C=C1,"InChI=1S/C25H28ClN5O3S/c1-13-14(2)35-24-21(13)22(16-7-9-17(10-8-16)27-19(32)12-26)28-18(11-20(33)34-25(4,5)6)23-30-29-15(3)31(23)24/h7-10,18H,11-12H2,1-6H3,(H,27,32)/t18-/m0/s1",UJMDKYUESHTQNZ-SFHVURJKSA-N,BRD4,DCAF16,Q9NXF7,,,8,nM,,,,,https://doi.org/10.1016/j.ejmech.2024.116904
520,481,5,CCN1CCC2(CC2)[C@@H](OC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)C1,"InChI=1S/C22H27N3O4/c1-2-24-10-9-22(7-8-22)18(13-24)29-15-3-4-16-14(11-15)12-25(21(16)28)17-5-6-19(26)23-20(17)27/h3-4,11,17-18H,2,5-10,12-13H2,1H3,(H,23,26,27)/t17?,18-/m0/s1",SAKPRYFSUZZCOQ-ZVAWYAOSSA-N,WIZ,CRBN,Q96SW2,,HiBiT,8,nM,,79,,,https://doi.org/10.1021/acs.jmedchem.4c02251
321,302,13,CC1=CC(C(=O)NC2=CC3=C(C=C2)C(=O)N(C2CCC(=O)NC2=O)C3)=CC=C1,"InChI=1S/C21H19N3O4/c1-12-3-2-4-13(9-12)19(26)22-15-5-6-16-14(10-15)11-24(21(16)28)17-7-8-18(25)23-20(17)27/h2-6,9-10,17H,7-8,11H2,1H3,(H,22,26)(H,23,25,27)",HKQXTORGXDGFIQ-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,8,nM,,88,24 h,10 μM,https://doi.org/10.1021/acsmedchemlett.4c00250
405,374,Compound 1,CC1=CC=CC(Cl)=C1OCCNS(=O)(=O)NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)CC2=C1,"InChI=1S/C22H23ClN4O6S/c1-13-3-2-4-17(23)20(13)33-10-9-24-34(31,32)26-15-5-6-16-14(11-15)12-27(22(16)30)18-7-8-19(28)25-21(18)29/h2-6,11,18,24,26H,7-10,12H2,1H3,(H,25,28,29)",NWQOBAWCOYCRNS-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,BE(2)-C,,8,μM,,,,,https://doi.org/10.1016/j.bmc.2024.117699
777,720,27,COC1=CC=CN2C=C(C(=O)NC3=CC4=C(C=C3)C(=O)N(C3CCC(=O)NC3=O)C4)N=C12,"InChI=1S/C22H19N5O5/c1-32-17-3-2-8-26-11-15(24-19(17)26)20(29)23-13-4-5-14-12(9-13)10-27(22(14)31)16-6-7-18(28)25-21(16)30/h2-5,8-9,11,16H,6-7,10H2,1H3,(H,23,29)(H,25,28,30)",KGLGAVMTVVETFT-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,MOLT-4,,8.1 ± 2.1,nM,,,,,https://doi.org/10.1021/acs.jmedchem.4c02415
1513,1312,2,NCCCCNC1=CC(N2C3CCC2CN(C2=CC(C4=CC=CC=C4O)=NN=C2N)C3)=CC=N1,"InChI=1S/C25H32N8O/c26-10-3-4-11-28-24-13-17(9-12-29-24)33-18-7-8-19(33)16-32(15-18)22-14-21(30-31-25(22)27)20-5-1-2-6-23(20)34/h1-2,5-6,9,12-14,18-19,34H,3-4,7-8,10-11,15-16,26H2,(H2,27,31)(H,28,29)",RWZVSXSDBJCUGO-UHFFFAOYSA-N,SMARCA4,FBXO22,Q8NEZ5,,,8.2 ± 2.4,nM,,,,,https://doi.org/10.1101/2025.03.05.641484
1514,1313,3,NCC1CN(C2=CC(N3C4CCC3CN(C3=CC(C5=CC=CC=C5O)=NN=C3N)C4)=CC=N2)C1,"InChI=1S/C25H30N8O/c26-11-16-12-32(13-16)24-9-17(7-8-28-24)33-18-5-6-19(33)15-31(14-18)22-10-21(29-30-25(22)27)20-3-1-2-4-23(20)34/h1-4,7-10,16,18-19,34H,5-6,11-15,26H2,(H2,27,30)",HHDGZALZRLDILP-UHFFFAOYSA-N,SMARCA4,FBXO22,Q8NEZ5,,,8.3 ± 5.3,nM,,,,,https://doi.org/10.1101/2025.03.05.641484
246,235,20,CC1=C(C(=O)NC2=CC3=C(C=C2)C(=O)N(C2CCC(=O)NC2=O)C3)N=C2C=CC=CN12,"InChI=1S/C22H19N5O4/c1-12-19(24-17-4-2-3-9-26(12)17)21(30)23-14-5-6-15-13(10-14)11-27(22(15)31)16-7-8-18(28)25-20(16)29/h2-6,9-10,16H,7-8,11H2,1H3,(H,23,30)(H,25,28,29)",HJVNRBFXIXENJT-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,MOLT-4,,8.4 ± 2,nM,,,,,https://doi.org/10.1021/acs.jmedchem.4c02415
245,235,QXG-131-6,CC1=C(C(=O)NC2=CC3=C(C=C2)C(=O)N(C2CCC(=O)NC2=O)C3)N=C2C=CC=CN12,"InChI=1S/C22H19N5O4/c1-12-19(24-17-4-2-3-9-26(12)17)21(30)23-14-5-6-15-13(10-14)11-27(22(15)31)16-7-8-18(28)25-20(16)29/h2-6,9-10,16H,7-8,11H2,1H3,(H,23,30)(H,25,28,29)",HJVNRBFXIXENJT-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,8.4,nM,,84,,,https://doi.org/10.1101/2024.10.01.616159
104,98,Compound 4,CC(C)(C)NC1=C(C2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)N=C2C=CC=CN12,"InChI=1S/C24H23N5O4/c1-24(2,3)27-20-19(25-17-6-4-5-11-28(17)20)13-7-8-14-15(12-13)23(33)29(22(14)32)16-9-10-18(30)26-21(16)31/h4-8,11-12,16,27H,9-10H2,1-3H3,(H,26,30,31)",IEPVLXVJCUHDAW-UHFFFAOYSA-N,WEE1,CRBN,Q96SW2,MOLT4,Western Blot,8.6,nM,,,,,https://doi.org/10.1021/jacs.4c06127
499,460,NK7-902,CCN[C@@H]1CC[C@H]2CC[C@@H]1N2C1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1,"InChI=1S/C22H26N4O4/c1-2-23-16-7-4-12-5-8-17(16)25(12)13-3-6-14-15(11-13)22(30)26(21(14)29)18-9-10-19(27)24-20(18)28/h3,6,11-12,16-18,23H,2,4-5,7-10H2,1H3,(H,24,27,28)/t12-,16+,17-,18?/m0/s1",QAKJEKTXKXAPBP-MGCURZBSSA-N,NEK7,CRBN,Q96SW2,Human whole blood,,8.7,nM,,>95,,,https://doi.org/10.1101/2024.11.06.622079
1233,1062,5,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CN=C5C=CC=CC5=N4)=C3)C2=O)C(=O)N1,"InChI=1S/C22H17N5O4/c28-19-8-7-18(21(30)26-19)27-11-12-9-13(5-6-14(12)22(27)31)24-20(29)17-10-23-15-3-1-2-4-16(15)25-17/h1-6,9-10,18H,7-8,11H2,(H,24,29)(H,26,28,30)",RKVSIVQGWAFNJW-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,MOLT-4,,8.8 ± 1.7,nM,,,,,https://doi.org/10.1021/acs.jmedchem.4c02415
1232,1062,QXG-1323,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CN=C5C=CC=CC5=N4)=C3)C2=O)C(=O)N1,"InChI=1S/C22H17N5O4/c28-19-8-7-18(21(30)26-19)27-11-12-9-13(5-6-14(12)22(27)31)24-20(29)17-10-23-15-3-1-2-4-16(15)25-17/h1-6,9-10,18H,7-8,11H2,(H,24,29)(H,26,28,30)",RKVSIVQGWAFNJW-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,8.8,nM,,80,,,https://doi.org/10.1101/2024.10.01.616159
1407,1209,QXG-6432,O=C1CCC(N2CC3=CC(NC(=O)C4=CC5=CC=CC=C5N=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C23H18N4O4/c28-20-8-7-19(22(30)26-20)27-12-15-10-16(5-6-17(15)23(27)31)25-21(29)14-9-13-3-1-2-4-18(13)24-11-14/h1-6,9-11,19H,7-8,12H2,(H,25,29)(H,26,28,30)",GLIBRRMRYUZHHU-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,8.8,nM,,88,,,https://doi.org/10.1101/2024.10.01.616159
592,548,4,CN1C(=O)N(CCC(C)(C)O)C2=CC(NC3=NC(N4CCC(F)(F)C(CO)C4)=NC=C3Cl)=CC=C21,"InChI=1S/C23H29ClF2N6O3/c1-22(2,35)6-9-32-18-10-15(4-5-17(18)30(3)21(32)34)28-19-16(24)11-27-20(29-19)31-8-7-23(25,26)14(12-31)13-33/h4-5,10-11,14,33,35H,6-9,12-13H2,1-3H3,(H,27,28,29)",AXXSGZFGJNDDCH-UHFFFAOYSA-N,BCL6,Unknown,,OCI-Ly1,,80,nM,,,,,https://doi.org/10.1021/acs.jmedchem.1c02175
1223,1055,6,O=C1CCC(N2CC3=C(C=CC(CNC(=O)C4=CC=C(F)C=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C21H18FN3O4/c22-15-4-2-13(3-5-15)19(27)23-10-12-1-6-16-14(9-12)11-25(21(16)29)17-7-8-18(26)24-20(17)28/h1-6,9,17H,7-8,10-11H2,(H,23,27)(H,24,26,28)",ZKKBMXPIWFMOKF-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,,80,nM,,57,24 h,10 μM,https://doi.org/10.1021/acsmedchemlett.4c00250
776,720,QXG-131-3,COC1=CC=CN2C=C(C(=O)NC3=CC4=C(C=C3)C(=O)N(C3CCC(=O)NC3=O)C4)N=C12,"InChI=1S/C22H19N5O5/c1-32-17-3-2-8-26-11-15(24-19(17)26)20(29)23-13-4-5-14-12(9-13)10-27(22(14)31)16-6-7-18(28)25-21(16)30/h2-5,8-9,11,16H,6-7,10H2,1H3,(H,23,29)(H,25,28,30)",KGLGAVMTVVETFT-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,81,nM,,93,,,https://doi.org/10.1101/2024.10.01.616159
1235,1063,14,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CN=C5C=CC=CN45)=C3)C2=O)C(=O)N1,"InChI=1S/C21H17N5O4/c27-18-7-6-15(19(28)24-18)26-11-12-9-13(4-5-14(12)21(26)30)23-20(29)16-10-22-17-3-1-2-8-25(16)17/h1-5,8-10,15H,6-7,11H2,(H,23,29)(H,24,27,28)",VQGPONHHMUCOQM-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,MOLT-4,,82 ± 13,nM,,,,,https://doi.org/10.1021/acs.jmedchem.4c02415
1234,1063,QXG-131-5,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CN=C5C=CC=CN45)=C3)C2=O)C(=O)N1,"InChI=1S/C21H17N5O4/c27-18-7-6-15(19(28)24-18)26-11-12-9-13(4-5-14(12)21(26)30)23-20(29)16-10-22-17-3-1-2-8-25(16)17/h1-5,8-10,15H,6-7,11H2,(H,23,29)(H,24,27,28)",VQGPONHHMUCOQM-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,82,nM,,83,,,https://doi.org/10.1101/2024.10.01.616159
310,292,9p,CC1=C(N2CC3(COC3)C2)C=C(NC(=O)CCC2=CC=C3CN(C4CCC(=O)NC4=O)C(=O)C3=C2)C=C1Cl,"InChI=1S/C28H29ClN4O5/c1-16-21(29)9-19(10-23(16)32-12-28(13-32)14-38-15-28)30-24(34)6-3-17-2-4-18-11-33(27(37)20(18)8-17)22-5-7-25(35)31-26(22)36/h2,4,8-10,22H,3,5-7,11-15H2,1H3,(H,30,34)(H,31,35,36)",QSMGQWGNPAJCEH-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,U937,Western Blot,86,nM,,,,,https://doi.org/10.1016/j.ejmech.2023.115580
1244,1068,17,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CN5C=CC=CC5=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C22H18N4O4/c27-19-7-6-18(21(29)24-19)26-12-13-9-15(4-5-17(13)22(26)30)23-20(28)14-10-16-3-1-2-8-25(16)11-14/h1-5,8-11,18H,6-7,12H2,(H,23,28)(H,24,27,29)",YIUQFXABLLXKGK-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,MOLT-4,,87 ± 23,nM,,,,,https://doi.org/10.1021/acs.jmedchem.4c02415
1243,1068,QXG-133-2,O=C1CCC(N2CC3=C(C=CC(NC(=O)C4=CN5C=CC=CC5=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C22H18N4O4/c27-19-7-6-18(21(29)24-19)26-12-13-9-15(4-5-17(13)22(26)30)23-20(28)14-10-16-3-1-2-8-25(16)11-14/h1-5,8-11,18H,6-7,12H2,(H,23,28)(H,24,27,29)",YIUQFXABLLXKGK-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,87,nM,,79,,,https://doi.org/10.1101/2024.10.01.616159
926,828,Lenalidomide,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,HiBit,87.55,nM,,50.39,,,https://doi.org/10.1038/s41467-023-40385-9
1101,959,7,O=C1CCC(N2C(=O)C3=C(C=C(NC(=O)C4=CN5C=CC=CC5=N4)C=C3)C2=O)C(=O)N1,"InChI=1S/C21H15N5O5/c27-17-7-6-15(19(29)24-17)26-20(30)12-5-4-11(9-13(12)21(26)31)22-18(28)14-10-25-8-2-1-3-16(25)23-14/h1-5,8-10,15H,6-7H2,(H,22,28)(H,24,27,29)",PEGYPANAEKMMQM-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,MOLT-4,,88 ± 22,nM,,,,,https://doi.org/10.1021/acs.jmedchem.4c02415
1100,959,QXG-6471,O=C1CCC(N2C(=O)C3=C(C=C(NC(=O)C4=CN5C=CC=CC5=N4)C=C3)C2=O)C(=O)N1,"InChI=1S/C21H15N5O5/c27-17-7-6-15(19(29)24-17)26-20(30)12-5-4-11(9-13(12)21(26)31)22-18(28)14-10-25-8-2-1-3-16(25)23-14/h1-5,8-10,15H,6-7H2,(H,22,28)(H,24,27,29)",PEGYPANAEKMMQM-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,88,nM,,63,,,https://doi.org/10.1101/2024.10.01.616159
801,743,27,COC1=CC2=NN([C@H]3CC[C@H](CN4CC5(CC(CCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)C4)CC3)C=C2C=C1NC(=O)C1=NC(C(F)(F)F)=CC=C1,"InChI=1S/C43H45F3N8O6/c1-60-34-17-31-26(16-32(34)49-38(56)30-6-3-7-35(48-30)43(44,45)46)21-53(51-31)27-10-8-24(9-11-27)20-52-22-42(23-52)18-25(19-42)14-15-47-29-5-2-4-28-37(29)41(59)54(40(28)58)33-12-13-36(55)50-39(33)57/h2-7,16-17,21,24-25,27,33,47H,8-15,18-20,22-23H2,1H3,(H,49,56)(H,50,55,57)/t24-,27-,33?",JSUPGKUFXBNOPG-SCXZZJSSSA-N,IKZF1,CRBN,Q96SW2,OCI-Ly11,MSD,9,nM,,>90,6,,https://doi.org/10.1021/acs.jmedchem.3c01823
97,91,Compound 11,CC(C)(C)CC(C)(C)NC1=C(C2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)N=C2C=CC=CN12,"InChI=1S/C28H33N5O3/c1-27(2,3)16-28(4,5)31-24-23(29-21-8-6-7-13-32(21)24)17-9-10-19-18(14-17)15-33(26(19)36)20-11-12-22(34)30-25(20)35/h6-10,13-14,20,31H,11-12,15-16H2,1-5H3,(H,30,34,35)",URPATGFIHKJSDH-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,MOLT4,Western Blot,9.1,nM,,,,,https://doi.org/10.1021/jacs.4c06127
1699,1496,5,O=C1CCC(N2CC3=CC(C4=CC(CN5CCCC5)=C5C=CNC5=N4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C25H25N5O3/c31-22-6-5-21(24(32)28-22)30-14-16-11-15(3-4-19(16)25(30)33)20-12-17(13-29-9-1-2-10-29)18-7-8-26-23(18)27-20/h3-4,7-8,11-12,21H,1-2,5-6,9-10,13-14H2,(H,26,27)(H,28,31,32)",SNZGVVSAMPFNLQ-UHFFFAOYSA-N,SALL4,CRBN,Q96SW2,,,9.3,nM,,73,,,https://doi.org/10.1016/j.bmcl.2025.130263
1659,1456,5,O=C1CCC(N2CC3=C(C=CC4=C3OCC43CCN(CC4=CC=CC=C4)CC3)C2=O)C(=O)N1,"InChI=1S/C26H27N3O4/c30-22-9-8-21(24(31)27-22)29-15-19-18(25(29)32)6-7-20-23(19)33-16-26(20)10-12-28(13-11-26)14-17-4-2-1-3-5-17/h1-7,21H,8-16H2,(H,27,30,31)",HZXUBAMXBADXJI-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,HiBiT,9.7,nM,,,,,https://doi.org/10.1038/s41467-025-58431-z
26,25,11a,C[C@H]1C[C@@H](N(C)C)CN(C2=NC(NC3=CC=C4C(=C3)C3=C(OCC(F)(F)[C@@H](C5CC5)N3)C(=O)N4C)=C(Cl)C=N2)C1,"InChI=1S/C28H34ClF2N7O2/c1-15-9-18(36(2)3)13-38(12-15)27-32-11-20(29)25(35-27)33-17-7-8-21-19(10-17)22-23(26(39)37(21)4)40-14-28(30,31)24(34-22)16-5-6-16/h7-8,10-11,15-16,18,24,34H,5-6,9,12-14H2,1-4H3,(H,32,33,35)/t15-,18+,24+/m0/s1",HPQGUGFUKNXBFU-PQNFPLSNSA-N,BCL6,Unknown,,OCI-Ly1,,9.8,nM,,,,,https://doi.org/10.1021/acs.jmedchem.1c02175
404,373,CPD-2380,O=C1CCC(N2CC3=CC=CC=C3C2)C(=O)N1,"InChI=1S/C13H14N2O2/c16-12-6-5-11(13(17)14-12)15-7-9-3-1-2-4-10(9)8-15/h1-4,11H,5-8H2,(H,14,16,17)",VJWHSCYAWWAUKE-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,,90,nM,,60,,,https://doi.org/10.1039/d3md00652b
458,419,LC-04-155,CC1=NN2C=CC(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)=NC2=C1,"InChI=1S/C20H17N5O3/c1-11-8-17-21-15(6-7-25(17)23-11)12-2-3-14-13(9-12)10-24(20(14)28)16-4-5-18(26)22-19(16)27/h2-3,6-9,16H,4-5,10H2,1H3,(H,22,26,27)",DLUKFEPFIRIULR-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,90,nM,,83,,,https://doi.org/10.1021/jacsau.4c00762
844,777,Compound 6,NC1=C(C(=O)C2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)N2C=CC=CC2=N1,"InChI=1S/C21H17N5O4/c22-19-17(25-8-2-1-3-15(25)23-19)18(28)11-4-5-13-12(9-11)10-26(21(13)30)14-6-7-16(27)24-20(14)29/h1-5,8-9,14H,6-7,10,22H2,(H,24,27,29)",MJWHDLAUVRDSCO-UHFFFAOYSA-N,WEE1,CRBN,Q96SW2,MOLT4,Western Blot,91,nM,,,,,https://doi.org/10.1021/jacs.4c06127
611,564,MGD-4,CN1CC2=C(N)C=CC=C2C(=O)N1C1CCC(=O)NC1=O,"InChI=1S/C14H16N4O3/c1-17-7-9-8(3-2-4-10(9)15)14(21)18(17)11-5-6-12(19)16-13(11)20/h2-4,11H,5-7,15H2,1H3,(H,16,19,20)",MXJNMZBXMSTPNN-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,HEK293T,,918.2,nM,,,,,https://doi.org/10.1186/s13045-024-01592-z
852,785,F3CO-Le,NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC(OC(F)(F)F)=C1,"InChI=1S/C14H12F3N3O4/c15-14(16,17)24-6-3-7-8(9(18)4-6)5-20(13(7)23)10-1-2-11(21)19-12(10)22/h3-4,10H,1-2,5,18H2,(H,19,21,22)",CFLQOYFUGDVTBH-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,945,nM,,76.63,,,https://doi.org/10.1038/s41467-023-40385-9
611,564,MGD-4,CN1CC2=C(N)C=CC=C2C(=O)N1C1CCC(=O)NC1=O,"InChI=1S/C14H16N4O3/c1-17-7-9-8(3-2-4-10(9)15)14(21)18(17)11-5-6-12(19)16-13(11)20/h2-4,11H,5-7,15H2,1H3,(H,16,19,20)",MXJNMZBXMSTPNN-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,HEK293T,,95.8,nM,,,,,https://doi.org/10.1186/s13045-024-01592-z
